,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg_x,xga,poss_x,attendance,captain,formation,referee,match report,notes,gls,sh_x,sot,sot%,g/sh,g/sot,dist,fk_x,pk,pkatt_x,xg_y,npxg,npxg/sh,g-xg,np:g-xg,cmp_x,cmp_x,cmp_x,cmp_x,att_x,att_x,att_x,att_x,cmp%_x,cmp%_x,cmp%_x,cmp%_x,totdist_x,prgdist_x,ast,xag,xa,kp,1/3_x,ppa,crspa,prgp,att_y,live_x,dead,fk_y,tb,sw,crs,ti,ck,in,out,str,cmp_y,off,blocks_x,sca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,gca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,sota,ga_y,ga_y,saves,save%,cs,psxg,psxg+/-,pkatt_y,pka,pksv,pkm,cmp,att,att,att,cmp%_y,poss_y,touches,def pen,def 3rd_x,mid 3rd_x,att 3rd_x,att pen,live_y,atta_x,succ,succ%,tkld,tkld%,carries,totdist_y,prgdist_y,prgc,1/3_y,cpa,mis,dis,rec,prgr,tkl,tkl,tklw,def 3rd_y,mid 3rd_y,att 3rd_y,tkl,tkl,atta_y,tkl%,lost,blocks_y,sh,pass,int,tkl+int,clr,err,season,team
1,26-08-2018,18:15,La Liga,Matchweek 2,Sun,Away,L,0,2,Espanyol,1.9,1.3,51,18714,Daniel Parejo,04-04-2002,Carlos del Cerro,Match Report,,0,16,3,18.8,0,0,20,0,0,0,1.9,1.9,0.12,-1.9,-1.9,410,180,168,41,517,197,200,83,79.3,91.4,84,49.4,7167,2687,0,1.8,1.5,13,30,11,3,49,517,463,53,18,0,10,19,17,10,6,2,0,410,1,13,30,23,0,2,0,2,0,3,0,0,0,0,0,0,23,0,2,0,2,0,3,0,0,0,0,0,9,2,2,7,77.8,0,1.9,-0.1,0,0,0,0,4,10,20,5,40,51,623,47,159,298,169,23,623,11,5,45.5,6,54.5,313,1700,895,13,17,3,5,11,406,49,20,7,14,8,8,4,20,7,18,38.9,11,20,4,16,12,32,21,1,2020,Valencia
7,26-08-2018,22:15,La Liga,Matchweek 2,Sun,Home,D,0,0,Villarreal,1.9,1,53,35831,Jesús Navas,03-04-2003,Alberto Undiano,Match Report,,0,19,2,10.5,0,0,17.8,1,0,0,1.9,1.9,0.1,-1.9,-1.9,422,164,183,70,514,185,207,99,82.1,88.6,88.4,70.7,8540,2962,0,1.7,1.1,14,46,17,8,60,514,464,50,14,1,10,31,28,4,0,1,0,422,0,12,36,28,0,3,0,1,0,1,0,3,0,0,0,0,28,0,3,0,1,0,1,0,3,0,0,0,6,0,0,6,100,1,1.4,1.4,0,0,0,0,3,9,16,3,33.3,53,622,47,161,257,207,34,622,13,7,53.8,6,46.2,353,1890,1128,26,16,8,15,15,420,60,13,3,13,6,7,0,13,3,11,27.3,8,12,6,6,7,20,19,0,2020,Sevilla
1,26-08-2018,18:15,La Liga,Matchweek 2,Sun,Home,W,2,0,Valencia,1.3,1.9,49,18714,Javi López,4-1-4-1,Carlos del Cerro,Match Report,,2,19,9,47.4,0.11,0.22,18.5,1,0,0,1.3,1.3,0.07,0.7,0.7,397,175,165,55,489,195,186,82,81.2,89.7,88.7,67.1,7494,2795,1,0.7,1,14,30,12,3,34,489,437,50,12,0,6,20,25,6,2,3,0,397,2,17,34,25,2,1,0,2,0,5,1,0,0,1,0,3,25,2,1,0,2,0,5,1,0,0,1,0,3,0,0,3,100,1,0.7,0.7,0,0,0,0,5,9,27,6,55.6,49,617,71,220,266,138,24,617,18,11,61.1,7,38.9,366,1787,956,15,13,2,15,13,394,33,17,6,11,9,6,2,17,6,11,54.5,5,21,10,11,13,30,34,0,2020,Espanyol
1,26-08-2018,22:15,La Liga,Matchweek 2,Sun,Away,D,0,0,Sevilla,1,1.9,47,35831,Mario Gaspar,4-1-2-1-2◆,Alberto Undiano,Match Report,,0,15,6,40,0,0,20.6,0,0,0,1,1,0.07,-1,-1,379,151,170,49,462,164,190,81,82,92.1,89.5,60.5,7353,2764,0,0.8,0.6,12,31,4,1,35,462,417,43,13,1,8,13,18,5,3,1,0,379,2,10,25,19,0,1,0,4,0,1,0,0,0,0,0,0,19,0,1,0,4,0,1,0,0,0,0,0,2,0,0,2,100,1,0.9,0.9,0,0,0,0,5,14,13,6,35.7,47,585,77,209,266,114,13,585,11,8,72.7,3,27.3,317,1518,728,16,8,5,9,10,376,35,21,6,16,6,13,2,21,6,13,46.2,7,16,7,9,11,32,41,0,2020,Villarreal
1,26-08-2018,22:15,La Liga,Matchweek 2,Sun,Home,L,1,4,Real Madrid,0.4,3.9,34,13889,Álex Granell,04-03-2003,Juan Martínez,Match Report,,1,10,5,50,0.1,0.2,20.3,0,0,0,0.4,0.4,0.04,0.6,0.6,296,127,126,38,393,153,145,79,75.3,83,86.9,48.1,5577,1973,0,0.2,0.4,5,18,6,1,29,393,353,38,11,2,9,17,12,4,3,0,0,296,2,6,16,13,0,1,0,0,0,2,1,0,0,0,0,1,13,0,1,0,0,0,2,1,0,0,0,0,8,4,4,4,75,0,4.1,0.1,2,2,0,0,5,17,24,6,29.4,34,489,67,190,203,99,15,489,10,6,60,4,40,242,1205,704,15,14,3,10,8,294,29,13,10,7,10,1,2,13,10,21,47.6,11,10,5,5,16,29,25,1,2020,Girona
1,27-08-2018,22:00,La Liga,Matchweek 2,Mon,Home,D,2,2,Huesca,0.6,0.3,59,36818,Markel Susaeta,4-1-4-1,Alberola Rojas,Match Report,,2,14,4,28.6,0.14,0.5,20.9,0,0,0,0.6,0.6,0.05,1.4,1.4,452,192,197,34,553,219,226,63,81.7,87.7,87.2,54,7434,2539,2,0.6,0.7,12,43,10,2,57,553,504,47,17,0,4,14,20,3,1,1,0,452,2,9,25,19,4,3,0,1,0,1,0,1,0,0,0,4,19,4,3,0,1,0,1,0,1,0,0,0,4,2,2,2,50,0,1.1,-0.9,0,0,0,0,1,4,16,4,25,59,661,41,146,358,159,22,661,15,8,53.3,7,46.7,311,2026,1166,23,15,4,15,5,451,57,19,11,11,7,11,1,19,11,19,57.9,8,8,0,8,16,35,18,0,2020,Athletic Club
1,27-08-2018,20:15,La Liga,Matchweek 2,Mon,Home,L,1,2,Celta Vigo,1.9,2.5,55,21122,José Luis Morales,4-2-3-1,Alejandro Hernández,Match Report,,1,14,5,35.7,0,0,22.4,0,1,1,1.9,1.1,0.08,-0.9,-1.1,377,174,143,49,493,207,171,85,76.5,84.1,83.6,57.6,6764,2912,0,1,1,10,35,10,5,48,493,440,52,11,1,4,37,22,7,2,1,1,377,1,13,28,25,1,0,0,1,0,1,0,1,1,0,0,2,25,1,0,0,1,0,1,0,1,1,0,0,8,2,2,6,75,0,2,0,0,0,0,0,7,12,17,9,58.3,55,580,49,136,251,199,21,579,14,7,50,7,50,297,1959,1057,27,14,4,11,16,375,48,20,7,16,9,7,4,20,7,16,43.8,9,13,5,8,4,24,10,0,2020,Levante
1,27-08-2018,20:15,La Liga,Matchweek 2,Mon,Away,W,2,1,Levante,2.5,1.9,45,21122,Hugo Mallo,03-04-2003,Alejandro Hernández,Match Report,,2,21,8,38.1,0.1,0.25,18.3,1,0,0,2.5,2.5,0.12,-0.5,-0.5,317,147,107,46,402,164,128,80,78.9,89.6,83.6,57.5,5751,2515,2,2.3,1.8,16,16,10,1,28,402,356,42,14,2,2,12,9,7,3,3,0,317,4,8,35,26,2,3,0,2,1,1,0,3,0,0,0,3,26,2,3,0,2,1,1,0,3,0,0,0,6,1,1,5,100,0,1.6,0.6,1,1,0,0,14,28,29,10,50,45,539,79,196,250,103,21,539,16,9,56.3,7,43.8,311,1909,1055,20,15,5,14,13,315,28,23,7,18,14,8,1,23,7,14,50,7,11,3,8,11,34,38,0,2020,Celta Vigo
1,27-08-2018,22:00,La Liga,Matchweek 2,Mon,Away,D,2,2,Athletic Club,0.3,0.6,41,36818,Gonzalo Melero,04-04-2002,Alberola Rojas,Match Report,,2,9,4,44.4,0.22,0.5,24.4,0,0,0,0.3,0.3,0.03,1.7,1.7,280,135,99,33,386,157,123,75,72.5,86,80.5,44,4920,1926,2,0.2,0.5,7,16,6,3,28,386,326,59,17,1,2,18,24,2,1,1,0,280,1,10,15,12,2,1,1,0,0,0,0,1,0,1,0,3,12,2,1,1,0,0,0,0,1,0,1,0,4,2,2,2,50,0,0.8,-1.2,0,0,0,0,6,28,24,13,21.4,41,486,58,153,242,100,11,486,19,8,42.1,11,57.9,248,1572,870,20,16,0,13,8,278,28,12,7,8,6,5,1,12,7,15,46.7,8,11,4,7,12,24,19,0,2020,Huesca
2,31-08-2018,20:00,La Liga,Matchweek 3,Fri,Home,D,0,0,Valladolid,1.2,0.9,54,9817,Bruno González,04-04-2002,Adrián Cordero,Match Report,,0,12,3,25,0,0,17.5,0,0,0,1.2,1.2,0.1,-1.2,-1.2,304,113,131,50,434,135,172,90,70,83.7,76.2,55.6,5938,2464,0,1,1.1,8,22,8,4,34,434,368,65,15,0,8,30,38,6,1,4,0,304,1,16,19,12,0,3,0,2,0,1,0,1,0,0,0,0,12,0,3,0,2,0,1,0,1,0,0,0,4,0,0,4,100,1,1.3,1.3,0,0,0,0,6,13,21,5,46.2,54,562,41,123,286,157,26,562,22,9,40.9,13,59.1,235,1470,757,28,14,8,26,12,301,34,15,2,9,3,10,2,15,2,5,40,3,6,1,5,14,29,25,0,2020,Getafe
2,31-08-2018,22:00,La Liga,Matchweek 3,Fri,Away,L,1,2,Eibar,1.3,1,42,6144,Asier Illarramendi,04-04-2002,José Sánchez,Match Report,,1,6,1,16.7,0,0,21,1,1,1,1.3,0.6,0.09,-0.3,-0.6,210,110,65,31,362,154,101,88,58,71.4,64.4,35.2,3897,2019,0,0,0.1,1,13,1,0,16,362,296,63,19,1,3,6,30,2,1,1,0,210,3,9,13,4,1,1,0,3,0,1,0,3,1,1,0,2,4,1,1,0,3,0,1,0,3,1,1,0,2,2,2,0,0,0,0.9,-1.1,0,0,0,0,10,26,26,9,38.5,42,485,57,216,206,67,8,484,16,12,75,4,25,207,1096,466,6,6,1,15,7,204,16,19,10,10,15,3,1,19,10,12,83.3,2,12,2,10,17,36,31,0,2020,Real Sociedad
2,31-08-2018,22:00,La Liga,Matchweek 3,Fri,Home,W,2,1,Real Sociedad,1,1.3,58,6144,Sergi Enrich,04-04-2002,José Sánchez,Match Report,,2,8,2,25,0.25,1,20.9,0,0,0,1,1,0.12,1,1,317,137,107,54,493,166,153,131,64.3,82.5,69.9,41.2,6116,2403,2,1,1,7,42,12,6,40,493,430,59,18,0,8,23,29,4,0,3,0,317,4,11,16,15,4,0,0,0,0,0,0,1,0,0,0,4,15,4,0,0,0,0,0,0,1,0,0,0,2,1,1,1,100,0,1.2,0.2,1,1,0,0,8,21,22,6,38.1,58,590,43,130,269,193,22,590,12,2,16.7,10,83.3,296,1363,514,9,8,3,18,9,310,38,11,4,8,3,8,0,11,4,16,25,12,10,2,8,6,17,17,0,2020,Eibar
2,31-08-2018,22:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Girona,1.1,1,65,15740,Mario Gaspar,4-1-2-1-2◆,Eduardo Prieto,Match Report,,0,13,3,23.1,0,0,15.7,0,0,0,1.1,1.1,0.09,-1.1,-1.1,500,232,210,48,599,257,246,77,83.5,90.3,85.4,62.3,8700,3080,0,1,1.4,11,41,9,2,51,599,549,49,12,3,3,23,22,7,1,1,1,500,1,7,25,21,0,2,0,0,0,1,0,0,0,1,0,0,21,0,2,0,0,0,1,0,0,0,1,0,6,1,1,5,83.3,0,1.1,0.1,0,0,0,0,3,6,20,6,50,65,688,35,142,348,208,25,688,11,5,45.5,6,54.5,468,2498,1455,30,25,4,15,7,499,51,19,7,6,7,10,2,19,7,14,50,7,8,3,5,11,30,8,0,2020,Villarreal
2,31-08-2018,20:00,La Liga,Matchweek 3,Fri,Away,D,0,0,Getafe,0.9,1.2,46,9817,Javi Moyano,4-2-3-1,Adrián Cordero,Match Report,,0,7,4,57.1,0,0,21,0,0,0,0.9,0.9,0.13,-0.9,-0.9,238,92,112,29,372,116,144,92,64,79.3,77.8,31.5,4367,1763,0,0.2,0.2,4,13,2,2,14,372,306,65,23,0,3,16,27,7,1,3,1,238,1,7,13,9,0,1,0,1,0,1,0,1,0,0,0,0,9,0,1,0,1,0,1,0,1,0,0,0,3,0,0,3,100,1,0.9,0.9,0,0,0,0,3,25,24,7,12,46,506,68,226,204,79,8,506,5,3,60,2,40,205,1265,547,9,7,2,22,13,238,14,25,13,18,14,7,4,25,13,22,59.1,9,13,5,8,12,37,31,0,2020,Valladolid
2,31-08-2018,22:00,La Liga,Matchweek 3,Fri,Away,W,1,0,Villarreal,1,1.1,35,15740,Álex Granell,03-04-2003,Eduardo Prieto,Match Report,,1,14,6,42.9,0.07,0.17,21.3,1,0,0,1,1,0.07,0,0,227,84,92,45,317,102,115,85,71.6,82.4,80,52.9,4907,2091,1,0.8,0.6,9,12,4,1,22,317,269,47,16,1,11,15,16,2,1,1,0,227,1,5,23,13,2,4,0,2,0,2,0,2,0,0,0,2,13,2,4,0,2,0,2,0,2,0,0,0,3,0,0,3,100,1,0.7,0.7,0,0,0,0,13,28,20,12,46.4,35,432,64,158,199,79,10,432,14,7,50,7,50,206,1130,628,13,11,3,12,12,224,21,13,6,9,7,5,1,13,6,11,54.5,5,9,4,5,15,28,29,0,2020,Girona
3,01-09-2018,18:30,La Liga,Matchweek 3,Sat,Away,L,0,2,Celta Vigo,0.4,0.5,50,19013,Diego Godín,04-04-2002,Antonio Matéu Lahoz,Match Report,,0,10,0,0,0,,19.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,377,165,159,52,483,190,197,87,78.1,86.8,80.7,59.8,7120,2449,0,0.3,0.5,8,50,8,4,46,483,436,46,15,2,8,31,14,8,2,5,0,377,1,6,17,14,0,1,0,0,0,1,0,1,0,0,0,0,14,0,1,0,0,0,1,0,1,0,0,0,4,2,2,2,50,0,1,-1,0,0,0,0,7,13,14,6,53.8,50,568,35,103,276,194,20,568,8,3,37.5,5,62.5,358,1954,969,11,23,4,17,3,374,45,17,8,8,9,8,0,17,8,21,38.1,13,4,1,3,5,22,12,1,2020,Atletico Madrid
3,01-09-2018,20:45,La Liga,Matchweek 3,Sat,Home,W,4,1,Leganés,2.5,1.1,77,59255,Sergio Ramos,04-03-2003,Santiago Jaime,Match Report,,4,16,7,43.8,0.19,0.43,17,0,1,1,2.5,1.7,0.11,1.5,1.3,830,397,285,106,924,419,311,134,89.8,94.7,91.6,79.1,14485,4127,3,1.6,1.4,14,65,18,5,70,924,878,45,11,0,21,27,20,8,2,2,0,830,1,10,33,27,7,1,0,3,0,1,0,1,1,0,0,8,27,7,1,0,3,0,1,0,1,1,0,0,3,1,1,2,100,0,1.1,0.1,1,1,0,0,1,1,19,4,100,77,1005,46,216,525,271,34,1004,18,13,72.2,5,27.8,751,3660,1713,32,22,9,18,6,827,70,16,6,11,6,10,0,16,6,8,75,2,2,2,0,7,23,7,0,2020,Real Madrid
2,01-09-2018,20:45,La Liga,Matchweek 3,Sat,Away,L,1,4,Real Madrid,1.1,2.5,23,59255,Unai Bustinza,04-04-2002,Santiago Jaime,Match Report,,1,7,2,28.6,0,0,23.1,0,1,1,1.1,0.3,0.04,-0.1,-0.3,202,96,70,35,282,111,90,76,71.6,86.5,77.8,46.1,4194,1946,0,0.2,0.3,6,18,3,3,25,282,239,42,11,0,7,11,15,1,0,1,0,202,1,1,13,11,1,1,0,0,0,0,0,1,1,0,0,2,11,1,1,0,0,0,0,0,1,1,0,0,8,4,4,4,62.5,0,2.9,-1.1,1,1,0,0,10,22,16,10,45.5,23,379,64,168,150,66,8,378,8,2,25,6,75,208,1119,471,7,8,1,13,10,199,25,11,5,7,5,4,2,11,5,18,27.8,13,11,3,8,11,22,24,0,2020,Leganes
2,01-09-2018,18:30,La Liga,Matchweek 3,Sat,Home,W,2,0,Atlético Madrid,0.5,0.4,50,19013,Hugo Mallo,03-04-2003,Antonio Matéu Lahoz,Match Report,,2,10,4,40,0.2,0.5,16.6,0,0,0,0.5,0.5,0.05,1.5,1.5,392,172,168,43,477,188,194,74,82.2,91.5,86.6,58.1,6880,2459,1,0.5,0.4,9,18,3,1,30,477,437,37,14,0,3,8,14,2,0,2,0,392,3,3,18,16,2,1,0,0,0,0,0,1,0,0,0,2,16,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,8,16,22,6,50,50,585,73,188,320,82,12,585,21,13,61.9,8,38.1,376,2173,1044,23,19,6,14,9,391,30,8,5,4,7,1,0,8,5,8,62.5,3,9,6,3,10,18,36,1,2020,Celta Vigo
3,02-09-2018,18:30,La Liga,Matchweek 3,Sun,Home,W,8,2,Huesca,5.3,1.7,68,72892,Lionel Messi,04-03-2003,Mario Melero,Match Report,,7,29,13,44.8,0.21,0.46,16.4,2,1,1,5.3,4.6,0.16,1.7,1.4,627,284,283,55,693,303,305,67,90.5,93.7,92.8,82.1,11016,3631,6,4.3,2.9,25,63,24,1,87,693,654,37,10,9,3,8,12,9,0,0,0,627,2,7,58,45,11,1,1,6,1,2,0,3,1,1,0,14,45,11,1,1,6,1,2,0,3,1,1,0,3,2,2,1,33.3,0,1.9,-0.1,0,0,0,0,2,3,20,3,66.7,68,787,38,117,376,302,43,786,20,13,65,7,35,538,2656,1348,23,24,13,7,9,625,86,16,4,12,6,8,2,16,4,6,66.7,2,5,1,4,11,27,10,0,2020,Barcelona
2,02-09-2018,12:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Levante,4.1,1.6,54,24073,Daniel Parejo,04-04-2002,Javier Estrada,Match Report,,2,17,4,23.5,0.06,0.25,17.6,0,1,1,4.1,3.3,0.2,-2.1,-2.3,395,182,162,39,498,203,194,70,79.3,89.7,83.5,55.7,6929,2778,1,2.7,2.4,14,34,10,3,46,498,442,52,17,2,5,21,16,5,2,1,0,395,4,11,34,29,3,2,0,0,0,2,0,1,1,0,0,4,29,3,2,0,0,0,2,0,1,1,0,0,4,2,2,2,50,0,2.1,0.1,0,0,0,0,6,15,17,11,40,54,605,63,164,283,162,33,604,13,5,38.5,8,61.5,409,1703,908,14,17,7,11,9,392,46,15,4,11,10,5,0,15,4,12,33.3,8,13,3,10,12,27,28,1,2020,Valencia
9,02-09-2018,20:45,La Liga,Matchweek 3,Sun,Away,L,0,1,Betis,0.6,0.9,38,53451,Jesús Navas,03-04-2003,Jesús Gil,Match Report,,0,8,2,25,0,0,14.6,0,0,0,0.6,0.6,0.08,-0.6,-0.6,234,107,90,34,341,120,115,83,68.6,89.2,78.3,41,4369,1857,0,0.5,0.5,6,21,6,2,36,341,292,44,16,0,1,22,13,8,1,3,2,234,5,10,14,10,0,2,0,1,0,0,0,1,0,0,0,0,10,0,2,0,1,0,0,0,1,0,0,0,3,1,1,2,66.7,0,0.7,-0.3,0,0,0,0,6,21,25,5,28.6,38,421,47,139,178,110,18,421,14,7,50,7,50,197,1080,503,10,9,4,11,7,232,35,19,8,14,7,11,1,19,8,18,44.4,10,7,4,3,6,25,12,0,2020,Sevilla
2,02-09-2018,16:15,La Liga,Matchweek 3,Sun,Away,L,1,2,Alavés,1.2,1.4,62,18052,Javi López,04-03-2003,Ignacio Iglesias,Match Report,,1,10,6,60,0,0,22.4,1,1,1,1.2,0.4,0.04,-0.2,-0.4,404,149,200,55,526,171,238,103,76.8,87.1,84,53.4,7898,2621,0,0.3,0.7,7,31,11,1,60,526,469,56,19,2,8,26,18,12,2,9,0,404,1,13,20,15,0,1,0,0,0,2,1,2,1,0,0,2,15,0,1,0,0,0,2,1,2,1,0,0,5,2,2,3,60,0,1.4,-0.6,0,0,0,0,2,6,23,4,33.3,62,605,41,168,307,141,18,604,13,8,61.5,5,38.5,415,2429,1450,24,15,1,15,10,402,59,10,3,4,5,4,1,10,3,12,25,9,5,0,5,9,19,9,1,2020,Espanyol
2,02-09-2018,20:45,La Liga,Matchweek 3,Sun,Home,W,1,0,Sevilla,0.9,0.6,62,53451,Andrés Guardado,03-04-2003,Jesús Gil,Match Report,,1,11,3,27.3,0.09,0.33,17,0,0,0,0.9,0.9,0.08,0.1,0.1,461,216,194,39,557,235,216,79,82.8,91.9,89.8,49.4,7950,2270,1,0.8,0.9,8,32,10,1,39,557,495,58,22,1,2,11,23,5,4,0,0,461,4,3,19,16,2,0,0,2,0,0,0,0,0,1,0,2,16,2,0,0,2,0,0,0,0,0,1,0,2,0,0,2,100,1,0.2,0.2,0,0,0,0,5,20,30,7,25,62,648,63,179,340,134,22,648,18,10,55.6,8,44.4,440,2173,1214,23,18,5,12,11,457,39,14,7,11,8,4,2,14,7,14,50,7,10,1,9,5,19,22,0,2020,Real Betis
2,02-09-2018,16:15,La Liga,Matchweek 3,Sun,Home,W,2,1,Espanyol,1.4,1.2,38,18052,Manu García,04-04-2002,Ignacio Iglesias,Match Report,,2,8,5,62.5,0.25,0.4,16.9,0,0,0,1.4,1.4,0.17,0.6,0.6,225,93,87,42,320,110,109,85,70.3,84.5,79.8,49.4,4495,2003,1,0.7,0.2,5,18,1,1,20,320,269,49,14,1,5,13,25,0,0,0,0,225,2,5,14,9,2,1,0,1,0,0,0,2,0,1,1,3,9,2,1,0,1,0,0,0,2,0,1,1,7,1,1,6,100,0,1.7,0.7,1,1,0,0,5,15,25,8,33.3,38,442,67,188,179,83,12,442,12,9,75,3,25,216,1359,796,16,10,8,13,7,223,20,15,5,10,9,5,1,15,5,13,38.5,8,14,2,12,7,22,42,0,2020,Alaves
2,02-09-2018,12:00,La Liga,Matchweek 3,Sun,Home,D,2,2,Valencia,1.6,4.1,46,24073,José Luis Morales,04-04-2002,Javier Estrada,Match Report,,2,13,4,30.8,0.15,0.5,20,1,0,0,1.6,1.6,0.13,0.4,0.4,316,159,103,39,423,177,133,76,74.7,89.8,77.4,51.3,5361,2447,1,1,1,10,27,12,4,47,423,370,49,13,2,5,30,19,3,1,1,1,316,4,13,24,20,2,0,0,1,0,2,1,1,0,0,0,3,20,2,0,0,1,0,2,1,1,0,0,0,5,2,2,3,80,0,2.5,0.5,1,1,0,0,9,16,16,11,56.3,46,511,57,156,201,163,18,511,12,8,66.7,4,33.3,243,1672,976,26,15,6,10,11,315,47,17,8,14,9,8,0,17,8,13,61.5,5,10,3,7,14,31,25,0,2020,Levante
2,02-09-2018,18:30,La Liga,Matchweek 3,Sun,Away,L,2,8,Barcelona,1.7,5.3,32,72892,Gonzalo Melero,04-04-2002,Mario Melero,Match Report,,2,7,3,42.9,0.29,0.67,16.1,0,0,0,1.7,1.7,0.25,0.3,0.3,255,141,82,27,330,154,103,54,77.3,91.6,79.6,50,4346,1747,2,1.7,0.8,5,15,7,1,26,330,284,45,8,0,0,10,9,4,2,0,1,255,1,5,11,10,2,0,0,0,0,1,1,0,0,0,0,3,10,2,0,0,0,0,1,1,0,0,0,0,14,8,8,7,50,0,6.7,-0.3,1,1,0,0,8,25,15,15,32,32,424,66,163,200,67,17,424,6,2,33.3,4,66.7,206,1146,592,14,15,4,7,12,252,26,16,7,14,12,4,0,16,7,20,35,13,11,4,7,13,29,23,0,2020,Huesca
3,14-09-2018,21:00,La Liga,Matchweek 4,Fri,Home,L,0,1,Rayo Vallecano,1.7,1.2,55,6498,Gonzalo Melero,04-04-2002,David Medié,Match Report,,0,14,4,28.6,0,0,17.1,0,0,0,1.7,1.7,0.14,-1.7,-1.7,368,143,155,67,487,171,194,105,75.6,83.6,79.9,63.8,7507,2494,0,1.7,1,10,30,15,9,45,487,419,67,18,2,5,33,36,6,3,1,0,368,1,8,21,16,0,2,0,0,0,2,0,1,0,0,0,0,16,0,2,0,0,0,2,0,1,0,0,0,2,1,1,1,50,0,0.9,-0.1,0,0,0,0,2,9,17,5,22.2,55,592,39,172,255,172,30,592,14,9,64.3,5,35.7,335,2020,1153,26,16,5,18,11,366,45,15,7,12,5,8,2,15,7,14,50,7,15,10,5,9,24,15,0,2020,Huesca
2,14-09-2018,21:00,La Liga,Matchweek 4,Fri,Away,W,1,0,Huesca,1.2,1.7,45,6498,Alberto García,4-2-3-1,David Medié,Match Report,,1,14,2,14.3,0.07,0.5,21.7,1,0,0,1.2,1.2,0.09,-0.2,-0.2,315,135,137,33,401,150,163,67,78.6,90,84,49.3,5741,2179,1,1,1.1,9,24,7,3,46,401,358,43,16,1,1,15,15,3,1,1,0,315,0,6,22,17,2,0,0,1,0,3,0,1,0,0,0,2,17,2,0,0,1,0,3,0,1,0,0,0,4,0,0,4,100,1,0.5,0.5,0,0,0,0,4,15,29,8,26.7,45,532,65,191,239,117,13,532,14,7,50,7,50,331,2091,1202,27,19,5,22,8,313,46,16,5,10,9,6,1,16,5,14,35.7,9,8,2,6,14,30,34,0,2020,Rayo Vallecano
4,15-09-2018,16:15,La Liga,Matchweek 4,Sat,Away,W,2,1,Real Sociedad,1.4,1.4,69,26756,Lionel Messi,04-03-2003,Carlos del Cerro,Match Report,,2,12,6,50,0.17,0.33,12.9,0,0,0,1.4,1.4,0.13,0.6,0.6,689,314,279,74,787,346,303,95,87.5,90.8,92.1,77.9,11952,3319,1,1.4,2.1,9,50,8,2,44,787,739,48,20,2,6,10,15,6,3,1,0,689,0,11,23,13,1,4,0,3,0,3,2,0,0,0,0,3,13,1,4,0,3,0,3,2,0,0,0,0,5,1,1,4,80,0,1,0,0,0,0,0,4,11,27,5,36.4,69,871,38,150,537,193,27,871,20,12,60,8,40,578,2597,1388,18,19,4,9,14,686,44,17,7,14,7,6,4,17,7,10,70,3,5,1,4,14,31,7,0,2020,Barcelona
4,15-09-2018,13:00,La Liga,Matchweek 4,Sat,Home,D,1,1,Eibar,2.3,1.3,58,55674,Diego Godín,4-1-4-1,Juan Martínez,Match Report,,1,19,9,47.4,0.05,0.11,14.2,0,0,0,2.3,2.3,0.12,-1.3,-1.3,446,226,155,48,599,246,213,95,74.5,91.9,72.8,50.5,7574,3182,1,2.1,1.7,16,25,11,2,40,599,512,84,22,0,1,38,38,14,4,9,0,446,3,15,33,22,2,6,0,2,0,3,0,0,0,0,0,2,22,2,6,0,2,0,3,0,0,0,0,0,3,1,1,2,66.7,0,1.1,0.1,0,0,0,0,9,21,20,8,42.9,58,697,47,203,335,165,35,697,17,12,70.6,5,29.4,335,1826,775,18,12,7,14,21,440,38,10,0,9,3,7,0,10,0,2,0,2,9,3,6,16,26,18,0,2020,Atletico Madrid
4,15-09-2018,20:45,La Liga,Matchweek 4,Sat,Away,D,1,1,Athletic Club,1.8,1.4,61,46413,Sergio Ramos,04-03-2003,José González,Match Report,,1,16,6,37.5,0.06,0.17,18.3,2,0,0,1.8,1.8,0.11,-0.8,-0.8,554,259,223,66,647,289,248,84,85.6,89.6,89.9,78.6,10008,3494,1,1,1,9,44,7,2,59,647,586,55,19,1,8,19,26,2,0,2,0,554,6,11,28,21,2,2,0,0,0,3,0,2,0,0,0,2,21,2,2,0,0,0,3,0,2,0,0,0,4,1,1,3,75,0,1.2,0.2,0,0,0,0,6,12,27,6,50,61,733,57,186,358,194,17,733,16,10,62.5,6,37.5,495,2942,1539,24,29,3,15,10,543,59,12,4,5,5,5,2,12,4,16,25,12,8,1,7,6,18,10,0,2020,Real Madrid
